優先序,規則編號,判定層,比對鍵,條件,大分類,子分類,信心,資料來源,備註
1,L0-AA,L0 統編解析,統一編號,符合 ^AA\d{3}$（不分大小寫）,境外法人（無台灣登記）,外國駐台機構,high,財政部外國機構統編配賦（格式規則，不帶名冊）,使領館與駐台辦事處無公司登記，另配賦 AA＋3 碼特種統編。命中即終結
2,L0-F,L0 統編解析,統一編號首碼,= F（不分大小寫）,境外法人（無台灣登記）,（空白）,high,輸入值本身,命中即終結，不再進任何名冊／稅籍／名稱層
3,L0-P,L0 統編解析,統一編號首碼,= P（不分大小寫）,個人戶,（空白）,high,輸入值本身,命中即終結，不再進任何名冊／稅籍／名稱層
4,L0-N,L0 統編解析,官方名稱,統編空白／N-A，且命中無統編歸戶表（目前 5 筆）,（依表值）,（依表值）,high,本地例外表（exceptions/local_exceptions.json）,名稱完全比對。內容不進版控；查無則歸「無法分類」
5,L0-X,L0 統編解析,統一編號,非 8 碼數字，且首碼不在 UID 前綴表,無法分類,（空白）,low,輸入值本身,統編備註標「統編格式異常」；8 碼數字才續走 L1
6,L1-1,L1 特殊規則,統一編號,命中統編歸戶表（目前 2 筆）,（改用歸戶統編查詢後續各層）,—,high,本地例外表（exceptions/local_exceptions.json）,查詢重導向，**不改寫輸出的統一編號**（輸出保留輸入原值，否則 join 不回原始報表）；統編備註記「統編歸戶：查詢採 …」。內容不進版控
7,L1-2,L1 特殊規則,統一編號,= 00999340,金控與銀行,周邊單位,high,內建白名單（core/exceptions.py）,財團法人金融聯合徵信中心
8,L1-2,L1 特殊規則,統一編號,= 03559508,證券期貨,周邊單位,high,內建白名單（core/exceptions.py）,臺灣證券交易所股份有限公司
9,L1-2,L1 特殊規則,統一編號,= 15639870,金控與銀行,周邊單位,high,內建白名單（core/exceptions.py）,財團法人台灣票據交換所
10,L1-2,L1 特殊規則,統一編號,= 16092130,證券期貨,周邊單位,high,內建白名單（core/exceptions.py）,臺灣期貨交易所股份有限公司
11,L1-2,L1 特殊規則,統一編號,= 23474232,證券期貨,周邊單位,high,內建白名單（core/exceptions.py）,臺灣集中保管結算所股份有限公司
12,L1-2,L1 特殊規則,統一編號,= 29188566,證券期貨,周邊單位,high,內建白名單（core/exceptions.py）,臺灣碳權交易所股份有限公司
13,L1-2,L1 特殊規則,統一編號,= 92002238,證券期貨,周邊單位,high,內建白名單（core/exceptions.py）,財團法人中華民國證券櫃檯買賣中心
14,L1-2,L1 特殊規則,統一編號,命中本地追加周邊單位（目前 15 筆）,（依所屬大類）,周邊單位,high,本地例外表（exceptions/local_exceptions.json）,"組織自行認定的周邊單位（公協會等），值＝[名稱, 所屬大類]。內容不進版控"
15,L1-3,L1 特殊規則,統一編號,命中已裁決例外表（目前 27 筆）,（依裁決值）,（依裁決值）,high,本地例外表（exceptions/local_exceptions.json）,名冊或稅籍碼判定與事實不符時的人工裁決，每筆附理由與日期。內容不進版控
16,L1-3R,L1 特殊規則,裁決值形態,大分類填 A–S 十九大類或「其他」（行業軌值形態）,一般企業,未細分,high,同上,單軌直接採裁決值（子分類不受 SUBGROUPS 限制），身分軌降為一般企業／未細分。僅應用於官方來源全查無的戶——對有稅籍者填會蓋掉稅籍，見 exceptions/README.md 警語。登記狀態為解散類時仍由 L3-D 覆寫
17,L2-1,L2 權威名冊,統一編號,"命中名冊（1,343 列）",大分類＋子分類（直接採名冊值）,（依名冊值）,high,金管會銀行局／證期局／保險局／數位產業署＋農漁會＋保經代＋租賃公會名錄（季刷新）,兼營多列依 金控與銀行>證券期貨>保險>租賃>電支支付 取主分類；租賃大類＝租賃公會名錄會員（38 家），子分類一律「融資租賃資融」
18,L2-2,L2 權威名冊,統一編號,"命中名冊（2,452 列）",政府機關,政府機關,high,data.gov.tw #44806（行政院所屬）＋#166161（地方機關），每月,僅收「同意開放」機關；考試院等非行政院體系、部分地方稅務局未收錄（由 L1-4 補名稱）
19,L2-3,L2 權威名冊,統一編號,"命中名冊（12,147 列）",教育與法人,學校,high,data.gov.tw #75136（財政部財資中心），每月,含公私立各級學校
